owner,item
Royal Sentinel,Titanite Chunk
Sanctuary Guardian,Guardian Soul
Sanctuary Guardian,Guardian Tail
Seath the Scaleless,Bequeathed Lord Soul Shard
Seath the Scaleless,Moonlight Greatsword
Sentinel,Giant Shield
Sentinel,Giant's Halberd
Serpent Mage,Flamberge
Serpent Soldier,Man-serpent Greatsword
Sif,Covenant of Artorias
Sif,Homeward Bone
Sif,Humanity
Sif,Soul of Sif
Silver Knight,Dragonslayer Arrow
Silver Knight,Silver Knight Shield
Silver Knight,Silver Knight Spear
Silver Knight,Silver Knight Straight Sword
Skeleton,Falchion
Skeleton,Falchion
Skeleton,Red & White Round Shield
Skeleton,Red & White Round Shield
Skeleton,Scimitar
Skeleton,Scimitar
Skeleton,Short Bow
Slime,Green Titanite Shard
Slime,Large Titanite Shard
Smough,Soul of Smough
Snow Rat,Humanity
Stone Knight,Stone Greatshield
Stone Knight,Stone Greatsword
Stray Demon,Homeward Bone
Stray Demon,Humanity
Stray Demon,Titanite Slab
Taurus Demon,Demon's Greataxe
Taurus Demon,Homeward Bone
Taurus Demon,Humanity
Titanite Demon,Demon Titanite
Titanite Demon,Titanite Catch Pole
Tree Lizard,Egg Vermifuge
Undead Crystal Soldier,Caduceus Kite Shield
Undead Crystal Soldier,Crystal Straight Sword
Undead Crystal Soldier,Longbow
Undead Dragon,Dragon Scale
Undead Rat,Humanity
Wooden Scarecrow,Bloodred Moss Clump
Wooden Scarecrow,Blooming Purple Moss Clump
Wooden Scarecrow,Four-Pronged Plow
Wooden Scarecrow,Purple Moss Clump
