name,description
Canvas Talisman,Medium for casting miracles of the Gods. Canvas Talisman is for clerics on pilgrimage. Equip talisman to cast miracles. Attune miracles from a scroll at a bonfire. Most miracles have a limited no. of uses.
Channeler's Trident,"Trident of the Six-eyed Channelers, sorcerers who serve Seath the Scaleless in collecting human specimens.|Thrusted in circular motions in a unique martial arts dance that stirs nearby allies into a bloodthirsty frenzy."
Chaos Blade,"A curved sword born from the soul of Quelaag, daughter of the Witch of Izalith, who was transformed into a chaos demon. This blade inherits only the chaotic nature of Quelaag, and has a unique speckled design. Blade wielder erodes along with opponents."
Chester's Black Zweihander,
Claw,"A weapon formed by three sharped claws.|Attacks cause bleeding, and the wounds inflicted are not easily mended. Preferred weapon of the spooks of an Eastern land."
Claymore,This larger type of greatsword is normally wielded with two hands due to its weight.|This highly flexible greatsword can be used to attack in swings or thrusts.
Club,"A simple wooden club. This simple bladeless strike weapon is effective against most foes, is easily handled, and can break the guard of a shield.|However, a single miss makes one wide open, so timing and proximities are crucial."
Composite Bow,"Composite bow emphasizing power. Requires more strength than standard bows.|However, its range is shorter, making it unfit for sniping."
Crescent Axe,Well-used old bronze battle axe with a long hilt and a crescent-shaped blade.|One of the blessed weapons of the Way of White. The Crescent Axe is bequeathed to cleric warriors who have proven their faith.
Crystal Greatsword,"A fully crystallized straight sword. How such a weapon was created is entirely unknown.|The crystallization boosts its attack, but makes the blade brittle. The sword cannot be used for long, as it cannot be repaired."
Crystal Straight Sword,"A fully crystallized straight sword. How such a weapon was created is entirely unknown.|The crystallization boosts its attack, but makes the blade brittle. The sword cannot be used for long, as it cannot be repaired."
Dagger,"This standard small dagger has only a modest attack but can be jabbed in rapid succession, and is effective in critical hits such as after a parry or when stabbing in the back.|With both slash and thrust attacks this dagger is useful in various situations."
Dark Hand,"The Darkwraiths, incited by Kaathe, use the power of the dark soul to absorb humanity, an art shared by this weapon, which also acts as a special shield. The ancients, particularly, could sap the humanity of even a replete saint in the blink of an eye."
Dark Silver Tracer,"A dark silver dagger used by the Lord's Blade Ciaran, of Gwyn's Four Knights.|The victim is first distracted by dazzling streaks of the Gold Tracer, then stung by the vicious poison of this dagger."
Darkmoon Bow,"Bow born from the soul of the Dark Sun Gwyndolin, Darkmoon deity who watches over the abandoned city of Gods, Anor Londo.|This golden bow is imbued with powerful magic and is most impressive with Moonlight Arrows."
Darkmoon Talisman,"Medium for casting miracles of the Gods. Granted to Darkmoon Blade knights, adherents to the Covenant of the Dark Sun Gwyndolin. This talisman demands dutiful faith from its owner, but has very high miracle adjustment."
Darksword,"The sword of the knights of the Four Kings of New Londo. Its blade is wide and thick, and it is wielded in an unusual manner.|When the Four Kings were seduced by evil, their knights became Darkwraiths, servants of the Dark who wielded these darkswords."
Demon Great Machete,"The lesser Capra demons use these greatswords in pairs. The blade is cast iron and hooked.|The sword is imbued with no particular magic, but for those who have the strength, its great weight will smash foes mercilessly."
Demon's Great Hammer,"Demon weapon built from the stone archtrees. Used by lesser demons at North Undead Asylum.|This hammer is imbued with no special power, but can merrily beat foes to a pulp, providing you have the strength to wield it."
Demon's Greataxe,"Carved from the bones of fellow demons. Wielded by the lesser Taurus demons.|This axe is imbued with no special power, but can merrily beat foes to a pulp, providing you have the strength to wield it."
Demon's Spear,"Carved from the bones of fellow demons. Wielded by the slim lesser Batwing demons.|The weapon of these chaos demons wandering Anor Londo are different from those of other chaos demons, and are imbued with lightning."
Dragon Bone Fist,"A weapon from the soul of the Iron Golem, guardian of Sen's Fortress who repelled countless heroes who sought Anor Londo.|The Gods fused the power of the soul with the great bones of the dragons, forming an appropriate core for the giant golem."
Dragon Greatsword,"This sword, one of the rare dragon weapons, came from the tail of the stone dragon of Ash Lake, descendant of the ancient dragons.|Its great mystical power will be unleashed when wielded with two hands."
Dragon King Greataxe,"This axe, one of the rare dragon weapons, is formed by the tail of the Gaping Dragon, a distant, deformed descendant of the everlasting dragons.|The axe is imbued with a mystical power, to be released when held with both hands."
Dragon Tooth,"Created from an everlasting dragon tooth. Legendary great hammer of Havel the Rock.|The dragon tooth will never break as it is harder than stone, and it grants its wielder resistance to magic and flame."
Dragonslayer Greatbow,"Bow of the Dragonslayers, led by Hawkeye Gough, one of Gwyn's Four Knights.|This bow's unusual size requires that it be anchored to the ground when fired. Only uses specialized great arrows."
Dragonslayer Spear,"Cross spear born from the soul of Ornstein, a Dragonslayer guarding Anor Londo cathedral. Inflicts lightning damage; effective against dragons. Two-handed thrust relies on cross and buries spear deep within a dragon's hide, and sends human foes flying."
Drake Sword,"This Sword, one of the rare dragon weapons, is formed by a drake's tail. Drakes are seen as undeveloped imitators of the dragons, but they are likely their distant kin.|The sword is imbued with a mystical power, to be released when held with both hands."
Estoc,"The largest of the thrusting swords. Can pierce an armored knight in one thrust.|The blade is also sharp, allowing slicing as well."
Falchion,"Small curved sword. Each hit inflicts little damage, but fluid chain attacks are deadly.|The falchion's sharp slashing attacks are effective against cloth and flesh, but not against metal armor or tough scales."
Fists,
Flamberge,This greatsword with an undulating blade is the choice weapon of the slithering serpent men of Sen's Fortress.|This weapon is designed to flay the skin and causes heavy bleeding.
Four Kings Sword,
Four-Pronged Plow,"Four-pronged Plow wielded by the wooden scarecrows, serfs of the forest Sanctuary.|The scarecrow serfs would not normally use these four pronged plows as weapons, but their sharpness makes them very deadly."
Gargoyle Tail Axe,"Sliced tail of the gargoyle guarding the Bell of Awakening in the Undead Church or patrolling Anor Londo.|Can be used as a bronze battle axe. Bends dramatically during large attacks, owing to its nature as a tail."
Gargoyle's Halberd,Halberd of the gargoyle guarding the Bell of Awakening in the Undead Church.|Perfectly standard bronze halberd without any special power.
Ghost Blade,The ghosts of New Londo clutch this wickedly sharp dagger with their bony hands and make mincemeat of the living.|One of the cursed weapons which can inflict damage upon ghosts.
Giant's Halberd,"Large halberd made of old brass, used by the giant sentinels of Anor Londo.|Brass contains traces of lightning, but as the halberd is designed for the giant sentinels, its weight is unbearable."
Gold Tracer,"Curved sword used by the Lord's Blade Ciaran, one of Gwyn's Four Knights.|Ciaran brandishes her sword in a mesmerizing dance, etching the darkness with dire streaks of gold."
Golem Axe,"An Axe born from the soul of the Iron Golem, guardian of Sen's Fortress who repelled countless heroes who sought Anor Londo.|Its powerful one-handed attack imitates the golem's blade of wind, but the heavy iron blade makes it quite unwieldy."
Gough's Greatbow,"Greatbow used by Hawkeye Gough, of Lord Gwyn's Four Knights, for dragon slaying.|This bow is larger than even those used by the famed Dragonslayers. Only their leader, Gough, had the strength to handle it."
Grant,"A legendary weapon of the Way of White, granted to an Undead paladin long ago.|This mass of iron can only be lifted by those with inhuman strength, but it is blessed, and very effective against agents of Dark."
Gravelord Sword,"Sword wielded only by servants of Gravelord Nito, the first of the dead. Crafted from the bones of the fallen.|The miasma of death exudes from the sword, a veritable toxin to any living being."
Great Club,"Giant tree branch serves as a wooden club. Smashes enemies from upside the head.|The leaping attack is a trademark of clubs, and this giant club is no exception."
Great Lord Greatsword,"Greatsword born from the soul of Gwyn, Lord of Cinder. As bearer of the ultimate soul, Gwyn wielded the bolts of the sun, but before linking the fire, divided that power amongst his children, and set off with only this great sword as his companion."
Great Scythe,Weapon with a long curved blade. Converted from a wheat-harvesting tool.|The magnificent sharp curved blade instills fear in opponents. Perhaps it is their survival instinct at work.
Greataxe,"This greataxe is a veritable mass of iron. Its weight sends foes flying, but it makes it difficult to handle without inhuman strength.|Any miss makes one very vulnerable, as each swing requires the full force of the body."
Greatsword,"One of the gigantic straight greatswords.|Very few have what it takes to wield this incredibly heavy, damage-dealing monster. A favorite of the Knights Berenike, known for their heavy armor, and Black Iron Tarkus."
Greatsword of Artorias,"Sword born from the soul of the great grey wolf Sif, guardian of the grave of the Abysswalker Knight Artorias.|Sir Artorias hunted the Darkwraiths, and his sword strikes harder against dark servants."
Greatsword of Artorias,"Sword born from the soul of the great grey wolf Sif, guardian of the grave of the Abysswalker Knight Artorias.|The sword can damage ghosts, as it was cursed when Artorias joined a covenant with the creatures of the Abyss."
Guardian Tail,"Sliced tail of the Sanctuary Guardian.|This flexible, spiked and highly poisonous tail would make a rather obnoxious weapon."
Halberd,"Long-hilted weapon mixing spear and axe is difficult to handle, requiring both strength and dexterity. The Halberd has two elementary attacks: spear-like thrusting and large sweeping swings. However, one false swing and the wielder is left wide open."
Hammer of Vamos,"Metal hammer of Vamos, a skeleton blacksmith deep within the Catacombs who rarely speaks.|Can be used as a strike weapon, but better left in the hands of its talented owner."
Hand Axe,"Small hand axe. Appears identical to a lumberjack's tool, but has ideal weight and strength, and is easy to handle. One wrong swing leaves the wielder wide open, so timing and proximity to the enemy must be judged carefully."
Heavy Crossbow,"Powerful large crossbow. While bows require both hands, a crossbow is held in one, but arming each bolt takes time.|Equip bolts to use. Press L2/R2 to change type of bolt."
Iaito,"Katana forged in an Eastern land. The Katana is drawn from the scabbard at lightning speed, using an Iaijutsu technique.|Iaijutsu allows the wielder to charge forward to swiftly cut down distant foes."
Ivory Talisman,"Medium for casting miracles of the Gods. Ivory Talismans are granted only to female clerics, and their value is affected dramatically by their owner's faith."
Jagged Ghost Blade,Jagged blade wielded by New Londo ghosts. Violent thrust attack.|One of the cursed weapons. Inflicts damage to ghosts.
Large Club,"Large wooden club.|The giant Undead of Blighttown wield these clubs, which became poisonous from the influence of their surroundings."
Lifehunt Scythe,"Scythe born from the soul of Priscilla, the stark white crossbreed trapped inside the Painted World of Ariamis. Even the Gods feared Priscilla's lifehunt ability, and in the hands of a mortal, its power will turn upon its wielder."
Light Crossbow,"Standard crossbow issued to soldiers. While bows require both hands, a crossbow is held in one, but arming each bolt takes time."
Longbow,Large bow. Projectile weapon for experienced hunters. Equip arrows to use.|Hold bow and press L1/RB to aim. Aim for heads of humanoid foes. Press L2/R2 to change type of arrows.
Longsword,"Widely-used standard straight sword, only matched in ubiquity by the Shortsword.|An accessible sword which inflicts consistent regular damage and high slash damage, making it applicable to a variety of situations."
Lucerne,"Halberd with a large, hard beak-like protrusion. Inflicts thrust damage. Instead of thrusting like a spear, the wielder of the Lucerne aims to club the head with its hard beak."
Mace,"Iron hammer with a protrusive pommel. Standard weapon for clerics. This simple bladeless strike weapon is effective against most foes, and can break the guard of a shield. However, one miss leaves one wide open."
Mail Breaker,"Standard small thrusting sword. Unsharpened but pointed solid shaft can pierce tough armor.|Can be thrust using one's body, and is very effective for critical attacks."
Man-serpent Greatsword,This single-bladed blood-stained greatsword is the choice weapon of the slithering serpent men of Sen's Fortress.|An ordinary human will have great difficulty swinging this heavy beast effectively.
Moonlight Butterfly Horn,"Weapon born from the mystical creature of Darkroot Garden, the Moonlight Butterfly.|The horns of the butterfly, a being created by Seath, are imbued with a pure magic power."
Moonlight Greatsword,"This sword, one of the rare dragon weapons, came from the tail of Seath the Scaleless, the pale white dragon who betrayed his own.|Seath is the grandfather of sorcery, and this sword is imbued with his magic, which shall be unleashed as a wave of moonlight."
Morning Star,Hammer with a sharp spike on its pommel. One of the more barbaric cleric weapons.|The effect of these spikes makes this strike-based weapon also cause bleeding.
Murakumo,"Giant curved sword forged using special methods in an Eastern land.|This unparalleled weapon cuts like a Katana but is heavier than a Nata machete. Requires extreme strength, dexterity, and stamina to wield."
Notched Whip,"Whip with sharp spikes.|Only slightly effective against armor and tough scales, but quite formidable against enemies with exposed skin. Also causes heavy bleeding."
Obsidian Greatsword,"This greataxe,[1] one of the rare dragon weapons, is formed by the tail of the one-eyed black dragon Kalameet, the last of the ancient dragons.|The mystical power of its obsidian blade will be released when held with both hands."
Painting Guardian Sword,"Curved sword of Anor Londo painting guards. Unique shape with flat tip.|The guardians, who strike down those who dare threaten the painting, attack in a continuous, circular dancing motion, a technique passed down through generations."
Parrying Dagger,"This dagger is useful after parrying and is normally equipped in the left hand.|A favorite of the knights of Carim, who are famous for fighting without a shield."
Partizan,"Spear with a blade attached to a broad point. Boasts long reach, and can slice.|The wide range of this spear makes it adaptable to many situations. Its strength lies in its length, but in cramped quarters, this backfires, and slices ricochet off walls."
Pickaxe,"Traditionally a mining tool, but the hard cone of the pommel is effective in battle.|A downward swing of the Pickaxe can crush stone; a human head would be an afterthought."
Pike,"Long spear with a very long red hilt. Traditionally used by groups of soldiers. Specially designed for distance thrusting. Has the longest range of all non-projectile weapons, but its very length makes it somewhat difficult to handle."
Priscilla's Dagger,"This sword, one of the rare dragon weapons, came from the tail of Priscilla, the Dragon Crossbreed in the painted world of Ariamis.|Possessing the power of lifehunt, it dances about when wielded, in a fashion reminiscent of the white-robed painting guardians."
Pyromancy Flame,"Flame medium used by Great Swamp pyromancers. Pyromancers arouse this flame to produce various fire arts. Equip pyromancer flame to produce pyromancy. Attune pyromancies from a scroll at bonfire. Most pyromancies have a limited no. of uses.|Pyromancy flame drawing upon the latent power of Quelana of Izalith, mother of pyromancy. For the pyromancer, a flame is a precious thing indeed, to be nurtured, often for an entire lifetime. When the flame is shared, it creates an eternal bond between the parties."
Quelaag's Furysword,"A curved sword born from the soul of Quelaag, daughter of the Witch of Izalith, who was transformed into a chaos demon. Like Quelaag's body, the sword features shells, spikes, and a coating of chaos fire. Power affected by wielder's humanity."
Rapier,"Standard thrusting sword. Regular one-handed attack can be delivered with shield held up. Can parry with use of left hand.|Thrusting attacks pierce and are effective against foes with hard exteriors, but the wielder is left open to damage after a swing."
Reinforced Club,"A club with leather nailed to the pommel. The burg Undead merchant proudly peddles this club, but its reinforcement is shoddy. Indeed, its attack is stronger, but the club is no longer dependably sturdy."
Ricard's Rapier,"A rapier with intricate decorations. Chosen weapon of the infamous Undead Prince Ricard. Ricard's exploits are told in a monomyth.|He was born into royalty, but wandered the lands in a fateful ill-conceived journey. He became Undead, and disappeared up North."
Scimitar,"Small curved sword. Each hit inflicts little damage, but fluid chain attacks are deadly.|The scimitar's sharp slashing attacks are effective against cloth and flesh, but not against metal armor or tough scales."
Scythe,"Halberd with a large blade. Scythe adjusted for battle.|Designed especially for slicing. However, one false swing leaves one wide open."
Server,A curved greatsword used in a mysterious ancient rite.|Imbued with a frightful occult energy which restores HP with each hit.
Short Bow,Small bow. Standard projectile weapon. Equip arrows to use.|Hold bow and press L1 to aim. Aim for heads of humanoid foes. Press L2/R2 to change type of arrows.
Shortsword,"This small straight sword is widely used, to an extent only matched by the longsword.|An accessible sword which inflicts consistent regular damage and high slash damage, making it applicable to a variety of situations."
Shotel,"Curved sword with sharply curved blade.|Created by Arstor, Earl of Carim. Requires great skill to wield, but evades shield defense to sneak in damage."
Silver Knight Spear,"The silver knights of Anor Londo guard the city using this beautifully slender weapon.|The spear can be wielded by both hands in a focused thrust that uses one's body weight, or swung in a large sweeping motion."
Silver Knight Straight Sword,"The silver knights of Anor Londo guard the city using this beautifully slender weapon.|Its chain attacks, in which the wielder takes great advancing steps and makes use of his bodyweight, are deadly even in single hits."
Skull Lantern,"Skull Lantern of the Catacombs necromancer. Droops from his long beard locks.|This lantern alights the Tomb of the Giants, Nito's light-devouring domain of death. Also serves as a fire damage strike weapon."
Smough's Hammer,"Great hammer from the soul of executioner Smough, who guards the cathedral in the forsaken city of Anor Londo. Smough loved his work, and ground the bones of his victims into his own feed, ruining his hopes of being ranked with the Four Knights."
Sniper Crossbow,"Large crossbow with long distance used by Carim snipers. Often used with sniper bolts.|But while crossbows are normally easy to use, the Sniper Crossbow requires dexterity."
Spear,"Standard spear used commonly by soldiers. Long reach, and can be used with shield up. Effective against hard exteriors, and can hit for high damage at the right moment of an enemy's swing. But the hit radius is small, and it is easily blocked by shields."
Stone Greataxe,"Greataxe borne by the stone knights who guard the forest Sanctuary.|This greataxe, requiring inhuman strength to wield and more fitted to manual labor than battle, is nevertheless completely lethal."
Stone Greatsword,The Stone Knights who guard the Darkroot Garden wield this moss-covered greatsword.|The same magic which created the Stone Knights is imbued in the sword. Unleash this power by wielding the sword with two hands.
Straight Sword Hilt,"The hilt of this lost sword was found discarded in the Undead Asylum.|Only slightly better than one's bare hands, and not recommended for extensive use. Be certain to find a replacement quickly."
Sunlight Straight Sword,"This standard longsword, belonging to Solaire of Astora, is of high quality, is well-forged, and has been kept in good repair.|Easy to use and dependable, but unlikely to live up to its grandiose name."
Sunlight Talisman,"Medium for casting miracles of the Gods. The talisman of Solaire of Astora, the Knight of Sunlight, is decorated with a holy symbol, illustrated by Solaire himself. This talisman is a projection of Solaire's upstanding, unwavering faith."
Talisman,Medium for casting miracles of the Gods. Standard talisman issued to common believers. Equip talisman to cast miracles. Attune miracles from a scroll at a bonfire. Most miracles have a limited no. of uses.
Thorolund Talisman,"Medium for casting miracles of the Gods.This talisman is only granted to high ranking Thorolund clerics. Has high miracle adjustment which, thanks to divine protection, is not depended upon faith."
Titanite Catch Pole,"Weapon of the titanite demon, a faceless stone monster born from titanite slab. One of the enchanted weapons, perhaps from residual power of the titanite slab. Known for its leaping attack which comes smashing down on foes from above."
Uchigatana,"Katana forged in an Eastern land. Known for its brisk slashing motions.|The Uchigatana cuts beautifully and causes bleeding, but its blade is easily nicked."
Unknown Catch Pole,
Unknown Talisman,
Unknown Whip,
Velka's Rapier,"A symbolic, powerful thrusting sword used by the pardoner serving Velka, Goddess of Sin.|It is no mere symbol to be sure; the pardoner is an inhuman swordsman, and wields this enchanted blade with special sword technique."
Velka's Talisman,"Medium for casting miracles of the Gods. This black tuft of hair that serves as a talisman belongs to Velka, Goddess of Sin. It casts miracles not by drawing upon faith, but intelligence."
Warpick,"Hammer with a large beak-shaped pommel. Originally a pickaxe; redesigned for battle.|This simple but deadly weapon hits heavily with thrust damage, such that it easily cracks metal armor."
Washing Pole,"Katana forged in an Eastern land. Very unusual specimen with a long blade.|The blade is extremely long, but as a result, quite easily broken."
Whip,"Leather Whip. Not intended for battle.|Virtually ineffective against armor and tough scale, but quite formidable against enemies with exposed skin."
Winged Spear,"A long-hilted spear with a barbed point. Long reach, and can be used with shield up. Effective against hard exteriors, and hits for high damage at the right moment of an enemy's swing. But the hit radius is small, and it is easily blocked by shields."
Zweihander,"One of the gigantic straight greatswords.|As the name suggests, the Zweihander is held with two hands, but its wielder must still be inhumanly strong. It is this great weight that sends foes flying when hit solidly."
